asset,dtutc,open,high,low,close,volume
XXBTZUSD,14/12/2018 00:00,3264,3295,3136,3196,14438
XXBTZUSD,13/12/2018 00:00,3430,3441,3221,3263,11715
XXBTZUSD,12/12/2018 00:00,3345,3490,3326,3430,7284
XXBTZUSD,11/12/2018 00:00,3406,3427,3293,3353,8952
XXBTZUSD,10/12/2018 00:00,3529,3588,3355,3408,10375
XXBTZUSD,09/12/2018 00:00,3399,3633,3371,3530,8011
XXBTZUSD,08/12/2018 00:00,3376,3496,3241,3399,10176
XXBTZUSD,07/12/2018 00:00,3437,3531,3210,3381,26513
XXBTZUSD,06/12/2018 00:00,3694,3845,3415,3437,15481
XXBTZUSD,05/12/2018 00:00,3904,3914,3662,3697,13443
XXBTZUSD,04/12/2018 00:00,3831,4034,3730,3904,12250
XXBTZUSD,03/12/2018 00:00,4100,4115,3747,3834,10727
XXBTZUSD,02/12/2018 00:00,4140,4265,4030,4102,7019
XXBTZUSD,01/12/2018 00:00,3971,4264,3904,4140,6412
XXBTZUSD,30/11/2018 00:00,4250,4300,3861,3971,14365
XXBTZUSD,29/11/2018 00:00,4220,4410,4087,4250,15944
XXBTZUSD,28/11/2018 00:00,3771,4355,3771,4220,22984
XXBTZUSD,27/11/2018 00:00,3727,3834,3549,3771,16814
XXBTZUSD,26/11/2018 00:00,3934,4070,3522,3727,24358
XXBTZUSD,25/11/2018 00:00,3781,4120,3475,3939,26970
XXBTZUSD,24/11/2018 00:00,4288,4377,3638,3786,14237
XXBTZUSD,23/11/2018 00:00,4268,4364,4061,4288,13323
XXBTZUSD,22/11/2018 00:00,4551,4590,4195,4275,10258
XXBTZUSD,21/11/2018 00:00,4349,4635,4242,4538,20678
XXBTZUSD,20/11/2018 00:00,4733,4897,4049,4352,39775
XXBTZUSD,19/11/2018 00:00,5553,5560,4694,4735,28911
XXBTZUSD,18/11/2018 00:00,5503,5658,5500,5559,2576
XXBTZUSD,17/11/2018 00:00,5515,5551,5453,5503,2733
XXBTZUSD,16/11/2018 00:00,5571,5610,5412,5509,8075
XXBTZUSD,15/11/2018 00:00,5592,5641,5200,5585,19946
XXBTZUSD,14/11/2018 00:00,6256,6298,5324,5596,25122
XXBTZUSD,13/11/2018 00:00,6318,6328,6244,6261,3631
XXBTZUSD,12/11/2018 00:00,6353,6388,6299,6318,3526
XXBTZUSD,11/11/2018 00:00,6349,6365,6269,6358,1718
XXBTZUSD,10/11/2018 00:00,6325,6377,6323,6349,1523
XXBTZUSD,09/11/2018 00:00,6405,6418,6307,6325,3218
XXBTZUSD,08/11/2018 00:00,6501,6511,6389,6405,3967
XXBTZUSD,07/11/2018 00:00,6448,6544,6442,6501,4801
XXBTZUSD,06/11/2018 00:00,6405,6460,6378,6448,4270
XXBTZUSD,05/11/2018 00:00,6428,6441,6370,6403,2335
XXBTZUSD,04/11/2018 00:00,6334,6475,6311,6422,2674
XXBTZUSD,03/11/2018 00:00,6350,6352,6312,6335,1084
XXBTZUSD,02/11/2018 00:00,6344,6381,6328,6350,2678
XXBTZUSD,01/11/2018 00:00,6305,6365,6288,6341,2191
XXBTZUSD,31/10/2018 00:00,6269,6350,6199,6303,5148
XXBTZUSD,30/10/2018 00:00,6266,6289,6240,6269,2524
XXBTZUSD,29/10/2018 00:00,6404,6420,6208,6267,5191
XXBTZUSD,28/10/2018 00:00,6408,6420,6383,6406,839
XXBTZUSD,27/10/2018 00:00,6406,6420,6381,6408,890
XXBTZUSD,26/10/2018 00:00,6393,6450,6378,6406,3324
XXBTZUSD,25/10/2018 00:00,6412,6423,6362,6394,3047
XXBTZUSD,24/10/2018 00:00,6396,6473,6393,6412,3535
XXBTZUSD,23/10/2018 00:00,6409,6422,6354,6393,2851
XXBTZUSD,22/10/2018 00:00,6413,6429,6373,6406,2408
XXBTZUSD,21/10/2018 00:00,6413,6470,6401,6413,1541
XXBTZUSD,20/10/2018 00:00,6380,6424,6363,6413,1262
XXBTZUSD,19/10/2018 00:00,6394,6412,6356,6383,2290
XXBTZUSD,18/10/2018 00:00,6440,6490,6350,6396,3823
XXBTZUSD,17/10/2018 00:00,6458,6465,6408,6437,2961
XXBTZUSD,16/10/2018 00:00,6438,6494,6386,6461,4703
XXBTZUSD,15/10/2018 00:00,6185,6756,6149,6442,16896
XXBTZUSD,14/10/2018 00:00,6201,6349,6143,6183,2526
XXBTZUSD,13/10/2018 00:00,6182,6220,6169,6200,1954
XXBTZUSD,12/10/2018 00:00,6153,6244,6110,6185,3246
XXBTZUSD,11/10/2018 00:00,6518,6520,6055,6153,9616
XXBTZUSD,10/10/2018 00:00,6589,6590,6388,6518,5177
XXBTZUSD,09/10/2018 00:00,6605,6623,6553,6589,2255
XXBTZUSD,08/10/2018 00:00,6574,6657,6541,6605,4079
XXBTZUSD,07/10/2018 00:00,6548,6600,6494,6578,2456
XXBTZUSD,06/10/2018 00:00,6582,6596,6526,6544,2023
XXBTZUSD,05/10/2018 00:00,6549,6641,6510,6582,3807
XXBTZUSD,04/10/2018 00:00,6455,6605,6451,6548,3833
XXBTZUSD,03/10/2018 00:00,6500,6510,6396,6457,4775
XXBTZUSD,02/10/2018 00:00,6569,6597,6447,6500,4116
XXBTZUSD,01/10/2018 00:00,6598,6638,6478,6571,4796
XXBTZUSD,30/09/2018 00:00,6574,6628,6510,6598,2483
XXBTZUSD,29/09/2018 00:00,6609,6609,6454,6579,3382
XXBTZUSD,28/09/2018 00:00,6685,6792,6526,6611,7642
XXBTZUSD,27/09/2018 00:00,6454,6737,6432,6682,5665
XXBTZUSD,26/09/2018 00:00,6428,6540,6379,6462,4296
XXBTZUSD,25/09/2018 00:00,6579,6580,6325,6429,8207
XXBTZUSD,24/09/2018 00:00,6703,6722,6551,6582,4031
XXBTZUSD,23/09/2018 00:00,6710,6775,6659,6702,3249
XXBTZUSD,22/09/2018 00:00,6749,6826,6625,6710,5492
XXBTZUSD,21/09/2018 00:00,6493,6775,6484,6749,8570
XXBTZUSD,20/09/2018 00:00,6388,6535,6334,6493,5178
XXBTZUSD,19/09/2018 00:00,6330,6510,6100,6388,7232
XXBTZUSD,18/09/2018 00:00,6251,6390,6227,6332,4196
XXBTZUSD,17/09/2018 00:00,6499,6530,6200,6255,4387
XXBTZUSD,16/09/2018 00:00,6521,6525,6349,6500,1099
XXBTZUSD,15/09/2018 00:00,6477,6570,6467,6520,1329
XXBTZUSD,14/09/2018 00:00,6483,6587,6384,6477,4598
XXBTZUSD,13/09/2018 00:00,6327,6537,6324,6486,6985
XXBTZUSD,12/09/2018 00:00,6275,6350,6193,6322,4282
XXBTZUSD,11/09/2018 00:00,6304,6405,6162,6280,7077
XXBTZUSD,10/09/2018 00:00,6239,6351,6224,6302,5372
XXBTZUSD,09/09/2018 00:00,6178,6452,6094,6236,4104
XXBTZUSD,08/09/2018 00:00,6401,6465,6113,6178,4284
XXBTZUSD,07/09/2018 00:00,6488,6525,6322,6400,6542
XXBTZUSD,06/09/2018 00:00,6672,6706,6253,6493,14674
XXBTZUSD,05/09/2018 00:00,7353,7387,6650,6679,12409
XXBTZUSD,04/09/2018 00:00,7261,7412,7231,7361,4531
XXBTZUSD,03/09/2018 00:00,7292,7340,7184,7259,2830
XXBTZUSD,02/09/2018 00:00,7196,7335,7131,7290,3298
XXBTZUSD,01/09/2018 00:00,7016,7300,7015,7185,4590
XXBTZUSD,31/08/2018 00:00,6984,7101,6879,7017,5790
XXBTZUSD,30/08/2018 00:00,7034,7056,6793,6984,6875
XXBTZUSD,29/08/2018 00:00,7079,7124,6890,7033,5731
XXBTZUSD,28/08/2018 00:00,6912,7125,6861,7081,8222
XXBTZUSD,27/08/2018 00:00,6700,6944,6641,6905,5864
XXBTZUSD,26/08/2018 00:00,6733,6775,6559,6700,3476
XXBTZUSD,25/08/2018 00:00,6693,6800,6664,6732,4981
XXBTZUSD,24/08/2018 00:00,6526,6721,6445,6693,6375
XXBTZUSD,23/08/2018 00:00,6356,6576,6345,6525,4028
XXBTZUSD,22/08/2018 00:00,6479,6907,6250,6356,11956
XXBTZUSD,21/08/2018 00:00,6261,6513,6246,6479,5655
XXBTZUSD,20/08/2018 00:00,6482,6523,6224,6261,6255
XXBTZUSD,19/08/2018 00:00,6397,6545,6312,6482,3139
XXBTZUSD,18/08/2018 00:00,6578,6615,6303,6399,3497
XXBTZUSD,17/08/2018 00:00,6314,6584,6291,6580,6636
XXBTZUSD,16/08/2018 00:00,6273,6478,6208,6314,7099
XXBTZUSD,15/08/2018 00:00,6194,6629,6186,6272,12501
XXBTZUSD,14/08/2018 00:00,6253,6254,5880,6194,14235
XXBTZUSD,13/08/2018 00:00,6312,6544,6142,6253,8897
XXBTZUSD,12/08/2018 00:00,6240,6494,6163,6311,7170
XXBTZUSD,11/08/2018 00:00,6140,6494,6000,6240,6818
XXBTZUSD,10/08/2018 00:00,6545,6584,5996,6140,14096
XXBTZUSD,09/08/2018 00:00,6284,6627,6190,6544,9485
XXBTZUSD,08/08/2018 00:00,6718,6718,6121,6284,14669
XXBTZUSD,07/08/2018 00:00,6932,7155,6671,6718,10039
XXBTZUSD,06/08/2018 00:00,7029,7158,6835,6936,7318
XXBTZUSD,05/08/2018 00:00,7010,7087,6889,7033,6039
XXBTZUSD,04/08/2018 00:00,7417,7494,6926,7010,6832
XXBTZUSD,03/08/2018 00:00,7535,7543,7286,7417,9586
XXBTZUSD,02/08/2018 00:00,7600,7710,7455,7536,5262
XXBTZUSD,01/08/2018 00:00,7727,7762,7440,7602,11407
XXBTZUSD,31/07/2018 00:00,8162,8162,7634,7725,11994
XXBTZUSD,30/07/2018 00:00,8217,8295,7853,8160,11786
XXBTZUSD,29/07/2018 00:00,8231,8300,8110,8217,3980
XXBTZUSD,28/07/2018 00:00,8178,8259,8051,8238,2766
XXBTZUSD,27/07/2018 00:00,7926,8275,7798,8183,8702
XXBTZUSD,26/07/2018 00:00,8174,8314,7856,7926,8092
XXBTZUSD,25/07/2018 00:00,8394,8475,8049,8174,10348
XXBTZUSD,24/07/2018 00:00,7712,8497,7691,8404,18707
XXBTZUSD,23/07/2018 00:00,7394,7800,7370,7720,12572
XXBTZUSD,22/07/2018 00:00,7398,7581,7336,7397,5108
XXBTZUSD,21/07/2018 00:00,7331,7458,7212,7410,4050
XXBTZUSD,20/07/2018 00:00,7474,7697,7265,7331,9379
XXBTZUSD,19/07/2018 00:00,7385,7571,7279,7471,8803
XXBTZUSD,18/07/2018 00:00,7311,7600,7239,7378,13348
XXBTZUSD,17/07/2018 00:00,6721,7468,6658,7311,12703
XXBTZUSD,16/07/2018 00:00,6353,6755,6334,6721,9404
XXBTZUSD,15/07/2018 00:00,6246,6397,6228,6349,3556
XXBTZUSD,14/07/2018 00:00,6209,6318,6180,6244,2585
XXBTZUSD,13/07/2018 00:00,6244,6337,6121,6216,5901
XXBTZUSD,12/07/2018 00:00,6379,6380,6072,6244,7792
XXBTZUSD,11/07/2018 00:00,6304,6400,6285,6380,6370
XXBTZUSD,10/07/2018 00:00,6667,6684,6271,6299,9163
XXBTZUSD,09/07/2018 00:00,6707,6815,6620,6667,7165
XXBTZUSD,08/07/2018 00:00,6755,6784,6675,6707,5146
XXBTZUSD,07/07/2018 00:00,6605,6820,6510,6760,4843
XXBTZUSD,06/07/2018 00:00,6534,6636,6450,6597,5458
XXBTZUSD,05/07/2018 00:00,6576,6700,6445,6534,7692
XXBTZUSD,04/07/2018 00:00,6508,6792,6413,6584,6707
XXBTZUSD,03/07/2018 00:00,6605,6666,6464,6508,5925
XXBTZUSD,02/07/2018 00:00,6345,6668,6271,6613,8800
XXBTZUSD,01/07/2018 00:00,6386,6439,6259,6350,4161
XXBTZUSD,30/06/2018 00:00,6204,6510,6190,6386,6915
XXBTZUSD,29/06/2018 00:00,5845,6299,5775,6204,12067
XXBTZUSD,28/06/2018 00:00,6136,6165,5818,5848,8878
XXBTZUSD,27/06/2018 00:00,6074,6181,5985,6136,7447
XXBTZUSD,26/06/2018 00:00,6252,6277,6026,6068,7752
XXBTZUSD,25/06/2018 00:00,6154,6365,6075,6254,9690
XXBTZUSD,24/06/2018 00:00,6170,6255,5780,6153,11424
XXBTZUSD,23/06/2018 00:00,6055,6261,6049,6177,4586
XXBTZUSD,22/06/2018 00:00,6718,6738,5940,6050,18544
XXBTZUSD,21/06/2018 00:00,6757,6792,6678,6718,4837
XXBTZUSD,20/06/2018 00:00,6728,6809,6559,6757,5194
XXBTZUSD,19/06/2018 00:00,6711,6842,6660,6737,5444
XXBTZUSD,18/06/2018 00:00,6451,6793,6381,6708,5940
XXBTZUSD,17/06/2018 00:00,6488,6575,6429,6453,2829
XXBTZUSD,16/06/2018 00:00,6391,6558,6334,6488,3554
XXBTZUSD,15/06/2018 00:00,6639,6667,6370,6391,7132
XXBTZUSD,14/06/2018 00:00,6308,6708,6271,6646,14186
XXBTZUSD,13/06/2018 00:00,6558,6624,6120,6307,19191
XXBTZUSD,12/06/2018 00:00,6881,6881,6461,6558,8828
XXBTZUSD,11/06/2018 00:00,6781,6920,6635,6881,11410
XXBTZUSD,10/06/2018 00:00,7498,7498,6628,6781,14393
XXBTZUSD,09/06/2018 00:00,7618,7686,7468,7493,2714
XXBTZUSD,08/06/2018 00:00,7676,7697,7542,7618,4677
XXBTZUSD,07/06/2018 00:00,7659,7750,7619,7689,7545
XXBTZUSD,06/06/2018 00:00,7618,7695,7483,7659,7058
XXBTZUSD,05/06/2018 00:00,7495,7685,7360,7618,9968
XXBTZUSD,04/06/2018 00:00,7713,7764,7450,7488,6991
XXBTZUSD,03/06/2018 00:00,7642,7791,7581,7704,4729
XXBTZUSD,02/06/2018 00:00,7512,7700,7439,7642,4012
XXBTZUSD,01/06/2018 00:00,7492,7620,7348,7512,6763
XXBTZUSD,31/05/2018 00:00,7376,7601,7330,7492,7339
XXBTZUSD,30/05/2018 00:00,7469,7559,7274,7376,8940
XXBTZUSD,29/05/2018 00:00,7112,7537,7027,7469,11050
XXBTZUSD,28/05/2018 00:00,7349,7445,7085,7113,6584
XXBTZUSD,27/05/2018 00:00,7336,7413,7213,7347,3144
XXBTZUSD,26/05/2018 00:00,7459,7623,7276,7336,4044
XXBTZUSD,25/05/2018 00:00,7579,7661,7328,7471,10089
XXBTZUSD,24/05/2018 00:00,7510,7734,7267,7587,11648
XXBTZUSD,23/05/2018 00:00,7984,8032,7435,7503,17636
XXBTZUSD,22/05/2018 00:00,8403,8418,7951,7984,9101
XXBTZUSD,21/05/2018 00:00,8519,8589,8320,8392,6127
XXBTZUSD,20/05/2018 00:00,8226,8590,8171,8518,5315
XXBTZUSD,19/05/2018 00:00,8249,8395,8141,8231,3784
XXBTZUSD,18/05/2018 00:00,8058,8275,7930,8249,7181
XXBTZUSD,17/05/2018 00:00,8338,8500,7980,8067,8259
XXBTZUSD,16/05/2018 00:00,8482,8505,8100,8347,12705
XXBTZUSD,15/05/2018 00:00,8675,8865,8400,8475,12392
XXBTZUSD,14/05/2018 00:00,8697,8901,8287,8674,18862
XXBTZUSD,13/05/2018 00:00,8482,8776,8336,8697,9835
XXBTZUSD,12/05/2018 00:00,8409,8653,8209,8482,15465
XXBTZUSD,11/05/2018 00:00,9007,9018,8351,8411,20384
XXBTZUSD,10/05/2018 00:00,9308,9393,8988,9021,11765
XXBTZUSD,09/05/2018 00:00,9182,9369,8975,9308,11369
XXBTZUSD,08/05/2018 00:00,9357,9450,9015,9168,11418
XXBTZUSD,07/05/2018 00:00,9622,9635,9175,9360,13616
XXBTZUSD,06/05/2018 00:00,9827,9918,9375,9624,8156
XXBTZUSD,05/05/2018 00:00,9689,9949,9671,9823,7403
XXBTZUSD,04/05/2018 00:00,9737,9785,9527,9697,7326
XXBTZUSD,03/05/2018 00:00,9220,9800,9165,9732,11671
XXBTZUSD,02/05/2018 00:00,9067,9259,8975,9222,10575
XXBTZUSD,01/05/2018 00:00,9244,9250,8816,9067,12138
XXBTZUSD,30/04/2018 00:00,9396,9444,9111,9242,8086
XXBTZUSD,29/04/2018 00:00,9353,9539,9180,9394,10941
XXBTZUSD,28/04/2018 00:00,8917,9442,8854,9345,15558
XXBTZUSD,27/04/2018 00:00,9277,9388,8901,8921,11376
XXBTZUSD,26/04/2018 00:00,8855,9327,8647,9274,20043
XXBTZUSD,25/04/2018 00:00,9648,9756,8751,8865,33036
XXBTZUSD,24/04/2018 00:00,8942,9737,8930,9648,20461
XXBTZUSD,23/04/2018 00:00,8782,9006,8771,8947,10286
XXBTZUSD,22/04/2018 00:00,8925,9037,8760,8790,9346
XXBTZUSD,21/04/2018 00:00,8866,9023,8608,8921,15336
XXBTZUSD,20/04/2018 00:00,8273,8934,8217,8861,16060
XXBTZUSD,19/04/2018 00:00,8173,8298,8074,8271,9437
XXBTZUSD,18/04/2018 00:00,7891,8235,7870,8173,9227
XXBTZUSD,17/04/2018 00:00,8055,8161,7807,7891,9277
XXBTZUSD,16/04/2018 00:00,8353,8425,7905,8048,10867
XXBTZUSD,15/04/2018 00:00,8003,8417,8001,8354,7543
XXBTZUSD,14/04/2018 00:00,7886,8232,7835,8000,8936
XXBTZUSD,13/04/2018 00:00,7924,8239,7753,7897,19606
XXBTZUSD,12/04/2018 00:00,6941,8069,6758,7924,19033
XXBTZUSD,11/04/2018 00:00,6825,6985,6809,6941,5825
XXBTZUSD,10/04/2018 00:00,6782,6900,6653,6836,6480
XXBTZUSD,09/04/2018 00:00,7027,7176,6611,6780,10104
XXBTZUSD,08/04/2018 00:00,6904,7105,6895,7027,4353
XXBTZUSD,07/04/2018 00:00,6628,7069,6601,6905,7683
XXBTZUSD,06/04/2018 00:00,6771,6850,6510,6618,8478
XXBTZUSD,05/04/2018 00:00,6799,6929,6579,6772,11895
XXBTZUSD,04/04/2018 00:00,7416,7430,6710,6800,15779
XXBTZUSD,03/04/2018 00:00,7053,7507,7001,7416,16090
XXBTZUSD,02/04/2018 00:00,6816,7107,6760,7053,13624
XXBTZUSD,01/04/2018 00:00,6927,7046,6427,6814,18047
XXBTZUSD,31/03/2018 00:00,6840,7232,6794,6929,11580
XXBTZUSD,30/03/2018 00:00,7086,7302,6550,6850,29101
XXBTZUSD,29/03/2018 00:00,7932,7968,6915,7088,22138
XXBTZUSD,28/03/2018 00:00,7792,8105,7723,7932,8438
XXBTZUSD,27/03/2018 00:00,8152,8212,7742,7792,12385
XXBTZUSD,26/03/2018 00:00,8451,8500,7831,8150,17693
XXBTZUSD,25/03/2018 00:00,8542,8680,8369,8454,9156
XXBTZUSD,24/03/2018 00:00,8918,9020,8505,8547,9732
XXBTZUSD,23/03/2018 00:00,8709,8921,8265,8921,13750
XXBTZUSD,22/03/2018 00:00,8892,9100,8504,8705,12588
XXBTZUSD,21/03/2018 00:00,8904,9188,8755,8894,12101
XXBTZUSD,20/03/2018 00:00,8597,9051,8313,8904,13455
XXBTZUSD,19/03/2018 00:00,8206,8719,8114,8597,19396
XXBTZUSD,18/03/2018 00:00,7861,8325,7325,8188,19547
XXBTZUSD,17/03/2018 00:00,8259,8356,7730,7861,12049
XXBTZUSD,16/03/2018 00:00,8265,8613,7914,8259,16499
XXBTZUSD,15/03/2018 00:00,8196,8425,7682,8265,18388
XXBTZUSD,14/03/2018 00:00,9152,9356,7948,8197,21191
XXBTZUSD,13/03/2018 00:00,9115,9483,8830,9142,16001
XXBTZUSD,12/03/2018 00:00,9535,9892,8742,9121,18751
XXBTZUSD,11/03/2018 00:00,8795,9768,8450,9535,16408
XXBTZUSD,10/03/2018 00:00,9229,9515,8697,8791,12887
XXBTZUSD,09/03/2018 00:00,9293,9420,8366,9230,29014
XXBTZUSD,08/03/2018 00:00,9905,10150,9079,9285,22522
XXBTZUSD,07/03/2018 00:00,10723,10912,9450,9913,26117
XXBTZUSD,06/03/2018 00:00,11417,11420,10560,10724,14734
XXBTZUSD,05/03/2018 00:00,11480,11688,11384,11419,9934
XXBTZUSD,04/03/2018 00:00,11445,11511,11055,11463,6832
XXBTZUSD,03/03/2018 00:00,11033,11503,11023,11445,7786
XXBTZUSD,02/03/2018 00:00,10917,11175,10774,11030,8329
XXBTZUSD,01/03/2018 00:00,10315,11090,10223,10903,9482
XXBTZUSD,28/02/2018 00:00,10572,11065,10255,10315,10491
XXBTZUSD,27/02/2018 00:00,10325,10850,10150,10566,110086763
XXBTZUSD,26/02/2018 00:00,9590,10462,9376,10325,162306362
XXBTZUSD,25/02/2018 00:00,9690,9883,9260,9590,105367249
XXBTZUSD,24/02/2018 00:00,10166,10541,9373,9690,137805305
XXBTZUSD,23/02/2018 00:00,9843,10405,9600,10166,160782973
XXBTZUSD,22/02/2018 00:00,10449,10935,9731,9843,206051152
XXBTZUSD,21/02/2018 00:00,11233,11276,10256,10449,215353692
XXBTZUSD,20/02/2018 00:00,11173,11780,11080,11233,182156478
XXBTZUSD,19/02/2018 00:00,10421,11262,10308,11173,127802568
XXBTZUSD,18/02/2018 00:00,11101,11300,10153,10421,188724919
XXBTZUSD,17/02/2018 00:00,10196,11136,10054,11101,155314935
XXBTZUSD,16/02/2018 00:00,10018,10300,9708,10196,118860368
XXBTZUSD,15/02/2018 00:00,9491,10234,9350,10018,206814745
XXBTZUSD,14/02/2018 00:00,8523,9515,8505,9491,158839393
XXBTZUSD,13/02/2018 00:00,8899,8952,8360,8523,97689772
XXBTZUSD,12/02/2018 00:00,8067,8995,8067,8899,130557482
XXBTZUSD,11/02/2018 00:00,8560,8560,7820,8067,103542541
XXBTZUSD,10/02/2018 00:00,8694,9091,8171,8560,127082571
XXBTZUSD,09/02/2018 00:00,8260,8780,7753,8694,152040060
XXBTZUSD,08/02/2018 00:00,7588,8644,7566,8260,187157998
XXBTZUSD,07/02/2018 00:00,7737,8649,7214,7588,260674866
XXBTZUSD,06/02/2018 00:00,6874,8150,5921,7737,487504446
XXBTZUSD,05/02/2018 00:00,8191,8336,6600,6874,342210635
XXBTZUSD,04/02/2018 00:00,9226,9350,7825,8191,162005633
XXBTZUSD,03/02/2018 00:00,8839,9491,8171,9226,144713400
XXBTZUSD,02/02/2018 00:00,8999,9097,7625,8839,426760116
XXBTZUSD,01/02/2018 00:00,10149,10188,8455,8999,243067800
XXBTZUSD,31/01/2018 00:00,9971,10324,9515,10149,126723437
XXBTZUSD,30/01/2018 00:00,11163,11222,9731,9971,219169216
XXBTZUSD,29/01/2018 00:00,11686,11820,10991,11163,112806532
XXBTZUSD,28/01/2018 00:00,11447,11989,11361,11686,116531523
XXBTZUSD,27/01/2018 00:00,11093,11630,10816,11447,116376810
XXBTZUSD,26/01/2018 00:00,11156,11635,10263,11093,164020353
XXBTZUSD,25/01/2018 00:00,11401,11742,10869,11156,115421975
XXBTZUSD,24/01/2018 00:00,10852,11500,10488,11401,128825120
XXBTZUSD,23/01/2018 00:00,10809,11410,9928,10852,184369294
XXBTZUSD,22/01/2018 00:00,11559,11911,10028,10809,186028931
XXBTZUSD,21/01/2018 00:00,12776,12792,11100,11559,137150605
XXBTZUSD,20/01/2018 00:00,11552,13052,11516,12776,128912076
XXBTZUSD,19/01/2018 00:00,11248,12050,11025,11552,151834406
XXBTZUSD,18/01/2018 00:00,11191,12146,10693,11248,256082650
XXBTZUSD,17/01/2018 00:00,11386,11794,9222,11191,433168120
XXBTZUSD,16/01/2018 00:00,13607,13607,10162,11386,457725763
XXBTZUSD,15/01/2018 00:00,13648,14394,13429,13607,131049852
XXBTZUSD,14/01/2018 00:00,14198,14366,13072,13648,102783827
XXBTZUSD,13/01/2018 00:00,13781,14619,13781,14198,106595650
XXBTZUSD,12/01/2018 00:00,13244,14152,12807,13781,183399344
XXBTZUSD,11/01/2018 00:00,14890,14973,12800,13244,266846191
XXBTZUSD,10/01/2018 00:00,14404,14900,13412,14890,261210687
XXBTZUSD,09/01/2018 00:00,15000,15367,14124,14404,204579122
XXBTZUSD,08/01/2018 00:00,16124,16300,13900,15000,251991684
XXBTZUSD,07/01/2018 00:00,17150,17150,15707,16124,141555094
XXBTZUSD,06/01/2018 00:00,16928,17235,16220,17150,158389595
XXBTZUSD,05/01/2018 00:00,15144,17200,14810,16928,259695893
XXBTZUSD,04/01/2018 00:00,15156,15430,14192,15144,222160245
XXBTZUSD,03/01/2018 00:00,14679,15500,14546,15156,183639414
XXBTZUSD,02/01/2018 00:00,13443,15258,12911,14679,229138844
XXBTZUSD,01/01/2018 00:00,13880,13942,12801,13443,102815719
XXBTZUSD,31/12/2017 00:00,12640,14296,12491,13880,154552645
XXBTZUSD,30/12/2017 00:00,14340,14463,12050,12640,285985550
XXBTZUSD,29/12/2017 00:00,14470,15111,13998,14340,195727639
XXBTZUSD,28/12/2017 00:00,15365,15474,13500,14470,234428579
XXBTZUSD,27/12/2017 00:00,15764,16481,14484,15365,241860985
XXBTZUSD,26/12/2017 00:00,13911,16148,13747,15764,230922569
XXBTZUSD,25/12/2017 00:00,14158,14650,13210,13911,161347357
XXBTZUSD,24/12/2017 00:00,14619,14619,12488,14158,250476424
XXBTZUSD,23/12/2017 00:00,14010,15756,13496,14619,322120600
XXBTZUSD,22/12/2017 00:00,15600,15796,11160,14010,772329455
XXBTZUSD,21/12/2017 00:00,16467,17281,15005,15600,326730690
XXBTZUSD,20/12/2017 00:00,17700,17950,15343,16467,521350551
XXBTZUSD,19/12/2017 00:00,18941,19161,16831,17700,387206242
XXBTZUSD,18/12/2017 00:00,18953,19220,17835,18941,273533539
XXBTZUSD,17/12/2017 00:00,19188,19666,18465,18953,186310531
XXBTZUSD,16/12/2017 00:00,17472,19377,17270,19188,179906035
XXBTZUSD,15/12/2017 00:00,16405,17934,16337,17472,329337015
XXBTZUSD,14/12/2017 00:00,16250,16830,15853,16405,219263193
XXBTZUSD,13/12/2017 00:00,16650,17107,15498,16250,281640494
XXBTZUSD,12/12/2017 00:00,16470,17428,15967,16650,210743302
XXBTZUSD,11/12/2017 00:00,14691,17270,14677,16470,270203844
XXBTZUSD,10/12/2017 00:00,14607,15385,13011,14691,263150668
XXBTZUSD,09/12/2017 00:00,15800,15999,12701,14607,227938370
XXBTZUSD,08/12/2017 00:00,16600,16667,13482,15800,389366035
XXBTZUSD,07/12/2017 00:00,13624,16616,13086,16600,362107737
XXBTZUSD,06/12/2017 00:00,11677,13700,11660,13624,250560790
XXBTZUSD,05/12/2017 00:00,11613,11850,11384,11677,127101844
XXBTZUSD,04/12/2017 00:00,11250,11613,10850,11613,154122918
XXBTZUSD,03/12/2017 00:00,10872,11800,10513,11250,160176290
XXBTZUSD,02/12/2017 00:00,10840,11200,10638,10872,101270084
XXBTZUSD,01/12/2017 00:00,9948,10950,9370,10840,171881761
XXBTZUSD,30/11/2017 00:00,9825,10618,9000,9948,247093851
XXBTZUSD,29/11/2017 00:00,9869,11395,9289,9825,307124765
XXBTZUSD,28/11/2017 00:00,9708,9968,9582,9869,110496756
XXBTZUSD,27/11/2017 00:00,9271,9722,9267,9708,126458118
XXBTZUSD,26/11/2017 00:00,8718,9367,8538,9271,108525816
XXBTZUSD,25/11/2017 00:00,8199,8737,8115,8718,97628925
XXBTZUSD,24/11/2017 00:00,7989,8340,7876,8199,75751869
XXBTZUSD,23/11/2017 00:00,8215,8280,7980,7989,63644740
XXBTZUSD,22/11/2017 00:00,8095,8311,8046,8215,66215712
XXBTZUSD,21/11/2017 00:00,8226,8354,7770,8095,110809826
XXBTZUSD,20/11/2017 00:00,8017,8270,7900,8226,66366008
XXBTZUSD,19/11/2017 00:00,7771,8087,7675,8017,65332065
XXBTZUSD,18/11/2017 00:00,7675,7858,7432,7771,56264967
XXBTZUSD,17/11/2017 00:00,7847,7997,7529,7675,138124189
XXBTZUSD,16/11/2017 00:00,7294,7977,7121,7847,145738328
XXBTZUSD,15/11/2017 00:00,6609,7350,6609,7294,119171192
XXBTZUSD,14/11/2017 00:00,6525,6750,6467,6609,79508391
